交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2008-9-16,华夏上证50ETF,510050.OF,1.774,1.71,1.725,1.642,1.649,557811353,940345778,2.066,1.684,1.0513327,6.618104466
2008-9-17,华夏上证50ETF,510050.OF,1.649,1.653,1.671,1.595,1.601,452089058,736613369,1.971,1.604,1.0513327,5.363771458
2008-9-18,华夏上证50ETF,510050.OF,1.601,1.562,1.615,1.5,1.569,898573535,1387431111,1.943,1.58,1.0513327,10.66104785
2008-9-19,华夏上证50ETF,510050.OF,1.569,1.726,1.726,1.701,1.726,610146077,1052437197,2.112,1.723,1.0513327,7.239025265
2008-9-22,华夏上证50ETF,510050.OF,1.726,1.881,1.899,1.79,1.899,1605784249,2991931819,2.261,1.849,1.0513327,19.05168809
2008-9-23,华夏上证50ETF,510050.OF,1.899,1.81,1.835,1.773,1.777,1121067447,2023228395,2.19,1.789,1.0513327,13.30080759
2008-9-24,华夏上证50ETF,510050.OF,1.777,1.727,1.8,1.72,1.798,706486740,1237935548,2.202,1.799,1.0513327,8.382050714
2008-9-25,华夏上证50ETF,510050.OF,1.798,1.802,1.904,1.782,1.872,1417413930,2643887430,2.286,1.87,1.0513327,16.81678476
2008-9-26,华夏上证50ETF,510050.OF,1.872,1.89,1.89,1.825,1.866,901569904,1677113609,2.286,1.87,1.0513327,10.69659801
2008-10-6,华夏上证50ETF,510050.OF,1.866,1.805,1.835,1.76,1.762,663902214,1195814716,2.168,1.77,1.0513327,5.896862614
2008-10-7,华夏上证50ETF,510050.OF,1.762,1.699,1.766,1.668,1.731,778159856,1336669301,2.13,1.738,1.0513327,6.911713301
2008-10-8,华夏上证50ETF,510050.OF,1.731,1.668,1.704,1.631,1.65,625726967,1044225274,2.039,1.661,1.0513327,5.557785289
2008-10-9,华夏上证50ETF,510050.OF,1.65,1.682,1.688,1.63,1.634,647780701,1072531359,2.021,1.646,1.0513327,5.753669317
2008-10-10,华夏上证50ETF,510050.OF,1.634,1.558,1.603,1.552,1.572,745485825,1172584991,1.949,1.585,1.0513327,6.621498465
2008-10-13,华夏上证50ETF,510050.OF,1.572,1.566,1.666,1.529,1.663,964663624,1536945630,2.042,1.664,1.0513327,8.568263126
2008-10-14,华夏上证50ETF,510050.OF,1.663,1.73,1.736,1.605,1.612,1028139160,1731114289,1.991,1.621,1.0513327,9.132060787
2008-10-15,华夏上证50ETF,510050.OF,1.612,1.58,1.603,1.563,1.582,525151592,830743038,1.973,1.606,1.0513327,4.664462212
2008-10-16,华夏上证50ETF,510050.OF,1.582,1.52,1.546,1.5,1.503,583145933,886933803,1.887,1.533,1.0513327,5.179575212
2008-10-17,华夏上证50ETF,510050.OF,1.503,1.52,1.529,1.496,1.513,460153376,696514535,1.894,1.539,1.0513327,4.087139917
2008-10-20,华夏上证50ETF,510050.OF,1.513,1.502,1.571,1.486,1.568,672032192,1028651517,1.952,1.588,1.0513327,5.969074097
2008-10-21,华夏上证50ETF,510050.OF,1.568,1.568,1.585,1.541,1.543,575174492,901677145,1.933,1.572,1.0513327,5.108771875
2008-10-22,华夏上证50ETF,510050.OF,1.543,1.52,1.552,1.501,1.502,408425230,621770323,1.885,1.531,1.0513327,3.627684046
2008-10-23,华夏上证50ETF,510050.OF,1.502,1.476,1.497,1.455,1.494,484616085,714675287,1.872,1.52,1.0513327,4.304420762
2008-10-24,华夏上证50ETF,510050.OF,1.494,1.495,1.497,1.435,1.446,422181210,617873444,1.811,1.469,1.0513327,3.749866383
2008-10-27,华夏上证50ETF,510050.OF,1.446,1.41,1.418,1.321,1.323,578164994,796844301,1.688,1.365,1.0513327,5.135333888
2008-10-28,华夏上证50ETF,510050.OF,1.323,1.292,1.397,1.292,1.389,970890119,1316694182,1.741,1.41,1.0513327,8.623567635
2008-10-29,华夏上证50ETF,510050.OF,1.389,1.399,1.407,1.346,1.347,753445718,1040432695,1.702,1.377,1.0513327,6.692199232
2008-10-30,华夏上证50ETF,510050.OF,1.347,1.356,1.416,1.335,1.391,846749314,1173244804,1.752,1.419,1.0513327,7.520933457
2008-10-31,华夏上证50ETF,510050.OF,1.391,1.375,1.389,1.352,1.359,443044364,607204654,1.715,1.388,1.0513327,3.93517553
2008-11-3,华夏上证50ETF,510050.OF,1.359,1.35,1.387,1.338,1.36,355933801,487607592,1.713,1.386,1.0513327,3.161448599
2008-11-4,华夏上证50ETF,510050.OF,1.36,1.35,1.366,1.329,1.355,334335832,451108319,1.7,1.375,1.0513327,2.969612733
2008-11-5,华夏上证50ETF,510050.OF,1.355,1.369,1.439,1.365,1.415,720633299,1014205914,1.769,1.433,1.0513327,6.400755216
2008-11-6,华夏上证50ETF,510050.OF,1.415,1.37,1.382,1.361,1.372,379185440,519823797,1.721,1.393,1.0513327,3.367972569
2008-11-7,华夏上证50ETF,510050.OF,1.372,1.351,1.416,1.345,1.399,557852038,773518030,1.756,1.422,1.0513327,4.954911669
2008-11-10,华夏上证50ETF,510050.OF,1.399,1.441,1.531,1.433,1.529,1080520517,1601620115,1.879,1.526,1.0513327,9.59731856
2008-11-11,华夏上证50ETF,510050.OF,1.529,1.5,1.523,1.488,1.491,876280901,1320606994,1.849,1.501,1.0513327,7.783236711
2008-11-12,华夏上证50ETF,510050.OF,1.491,1.47,1.514,1.466,1.505,732848381,1093995359,1.865,1.514,1.0513327,6.509251105
2008-11-13,华夏上证50ETF,510050.OF,1.505,1.48,1.57,1.471,1.554,1172208863,1784002190,1.925,1.565,1.0513327,10.41170593
2008-11-14,华夏上证50ETF,510050.OF,1.554,1.571,1.595,1.547,1.589,1156415004,1820557403,1.971,1.604,1.0513327,10.2714229
2008-11-17,华夏上证50ETF,510050.OF,1.589,1.579,1.604,1.566,1.602,1020125600,1618588018,2.001,1.629,1.0513327,9.060883343
2008-11-18,华夏上证50ETF,510050.OF,1.602,1.587,1.61,1.49,1.495,1136169905,1769238706,1.868,1.517,1.0513327,10.09160339
2008-11-19,华夏上证50ETF,510050.OF,1.435,1.441,1.542,1.42,1.535,1124709527,1660350622,1.965,1.539,1.095278407,9.989810882
2008-11-20,华夏上证50ETF,510050.OF,1.535,1.5,1.527,1.462,1.49,861482698,1287605840,1.931,1.51,1.095278407,7.651797219
2008-11-21,华夏上证50ETF,510050.OF,1.49,1.44,1.527,1.414,1.485,1200501623,1771127500,1.918,1.499,1.095278407,10.66300577
2008-11-24,华夏上证50ETF,510050.OF,1.485,1.469,1.476,1.418,1.424,718068849,1039326700,1.842,1.435,1.095278407,6.37797745
2008-11-25,华夏上证50ETF,510050.OF,1.424,1.453,1.458,1.395,1.42,654929766,933839917,1.841,1.434,1.095278407,5.817168207
2008-11-26,华夏上证50ETF,510050.OF,1.42,1.414,1.439,1.405,1.422,543462944,773611218,1.848,1.44,1.095278407,4.827105934
2008-11-27,华夏上证50ETF,510050.OF,1.422,1.521,1.533,1.445,1.448,1335338364,1988823106,1.865,1.454,1.095278407,11.86064259
2008-11-28,华夏上证50ETF,510050.OF,1.448,1.435,1.436,1.392,1.397,692569922,979030477,1.814,1.411,1.095278407,6.151492787
2008-12-1,华夏上证50ETF,510050.OF,1.397,1.397,1.414,1.375,1.412,557995619,779794679,1.829,1.424,1.095278407,4.956186973
2008-12-2,华夏上证50ETF,510050.OF,1.412,1.38,1.421,1.372,1.407,574231367,803897748,1.823,1.419,1.095278407,5.100394921
2008-12-3,华夏上证50ETF,510050.OF,1.407,1.424,1.48,1.418,1.476,888369005,1286633522,1.9,1.484,1.095278407,7.890604765
2008-12-4,华夏上证50ETF,510050.OF,1.476,1.502,1.55,1.49,1.503,1311766345,1995055840,1.939,1.517,1.095278407,11.65127297
2008-12-5,华夏上证50ETF,510050.OF,1.503,1.497,1.522,1.491,1.52,797136862,1202449345,1.958,1.533,1.095278407,7.080269445
2008-12-8,华夏上证50ETF,510050.OF,1.52,1.536,1.584,1.534,1.583,1093156536,1703217985,2.033,1.596,1.095278407,9.709553264
2008-12-9,华夏上证50ETF,510050.OF,1.583,1.582,1.586,1.536,1.538,1048393870,1638595535,1.978,1.55,1.095278407,9.311965658
2008-12-10,华夏上证50ETF,510050.OF,1.538,1.528,1.591,1.517,1.585,1146281694,1781723687,2.036,1.599,1.095278407,10.18141757
2008-12-11,华夏上证50ETF,510050.OF,1.585,1.565,1.588,1.538,1.543,999317399,1565273424,1.992,1.562,1.095278407,8.876062296
2008-12-12,华夏上证50ETF,510050.OF,1.543,1.529,1.539,1.468,1.478,942216354,1412195943,1.915,1.497,1.095278407,8.368883663
2008-12-15,华夏上证50ETF,510050.OF,1.478,1.503,1.515,1.468,1.486,707125568,1056411243,1.927,1.507,1.095278407,6.280777858
2008-12-16,华夏上证50ETF,510050.OF,1.486,1.47,1.497,1.443,1.495,610200389,893960423,1.931,1.51,1.095278407,5.419876279
2008-12-17,华夏上证50ETF,510050.OF,1.495,1.502,1.513,1.487,1.494,668684616,1003959978,1.928,1.508,1.095278407,5.939340508
2008-12-18,华夏上证50ETF,510050.OF,1.494,1.492,1.534,1.476,1.53,821282134,1236975435,1.978,1.55,1.095278407,7.294730775
2008-12-19,华夏上证50ETF,510050.OF,1.53,1.519,1.555,1.515,1.528,768458632,1179880357,1.979,1.551,1.095278407,6.825545814
2008-12-22,华夏上证50ETF,510050.OF,1.528,1.522,1.532,1.487,1.499,512143094,771292216,1.944,1.521,1.095278407,4.548919104
2008-12-23,华夏上证50ETF,510050.OF,1.499,1.498,1.498,1.432,1.434,628372173,917059849,1.865,1.454,1.095278407,5.58128034
2008-12-24,华夏上证50ETF,510050.OF,1.434,1.425,1.432,1.403,1.411,506566631,719294724,1.84,1.433,1.095278407,4.499388261
2008-12-25,华夏上证50ETF,510050.OF,1.411,1.414,1.423,1.386,1.399,499601629,701855526,1.824,1.42,1.095278407,4.437524241
2008-12-26,华夏上证50ETF,510050.OF,1.399,1.401,1.413,1.389,1.398,409456714,573517523,1.824,1.42,1.095278407,3.636845816
2008-12-29,华夏上证50ETF,510050.OF,1.398,1.391,1.397,1.37,1.391,336672347,465742181,1.814,1.411,1.095278407,2.990365952
2008-12-30,华夏上证50ETF,510050.OF,1.391,1.392,1.402,1.368,1.373,394915620,546940269,1.795,1.395,1.095278407,3.507689998
2008-12-31,华夏上证50ETF,510050.OF,1.373,1.377,1.385,1.364,1.365,353879103,486329848,1.789,1.39,1.095278407,3.234854824
2009-1-5,华夏上证50ETF,510050.OF,1.365,1.39,1.418,1.383,1.417,539671300,755487635,1.847,1.439,1.095278407,4.933205418
2009-1-6,华夏上证50ETF,510050.OF,1.417,1.41,1.467,1.407,1.457,772111965,1116640317,1.901,1.485,1.095278407,7.057975715
2009-1-7,华夏上证50ETF,510050.OF,1.457,1.458,1.474,1.446,1.448,463574158,676546929,1.885,1.471,1.095278407,4.237591564
2009-1-8,华夏上证50ETF,510050.OF,1.448,1.428,1.429,1.398,1.407,493556907,696947061,1.842,1.435,1.095278407,4.511667765
2009-1-9,华夏上证50ETF,510050.OF,1.407,1.404,1.432,1.404,1.428,384687779,547623174,1.861,1.451,1.095278407,3.516480932
2009-1-12,华夏上证50ETF,510050.OF,1.428,1.42,1.443,1.415,1.42,302448525,432026934,1.854,1.445,1.095278407,2.764721234
2009-1-13,华夏上证50ETF,510050.OF,1.42,1.404,1.414,1.395,1.397,274906868,385606390,1.822,1.418,1.095278407,2.512959371
2009-1-14,华夏上证50ETF,510050.OF,1.397,1.397,1.46,1.397,1.46,491851947,704884951,1.894,1.479,1.095278407,4.496082504
2009-1-15,华夏上证50ETF,510050.OF,1.46,1.442,1.465,1.432,1.447,506310426,732695692,1.885,1.471,1.095278407,4.628249338
2009-1-16,华夏上证50ETF,510050.OF,1.447,1.452,1.516,1.452,1.489,830986543,1240169877,1.926,1.506,1.095278407,7.596155876
2009-1-19,华夏上证50ETF,510050.OF,1.489,1.505,1.545,1.494,1.508,870670880,1324283945,1.957,1.532,1.095278407,7.958915553
2009-1-20,华夏上证50ETF,510050.OF,1.508,1.499,1.52,1.485,1.518,462633643,695270330,1.968,1.541,1.095278407,4.228994194
2009-1-21,华夏上证50ETF,510050.OF,1.518,1.492,1.538,1.491,1.511,642503805,973860823,1.963,1.537,1.095278407,5.873210697
2009-1-22,华夏上证50ETF,510050.OF,1.511,1.526,1.532,1.502,1.526,526679313,800384994,1.976,1.548,1.095278407,4.814443978
2009-1-23,华夏上证50ETF,510050.OF,1.526,1.52,1.531,1.505,1.518,378663862,575242261,1.966,1.54,1.095278407,3.461415524
2009-2-2,华夏上证50ETF,510050.OF,1.518,1.527,1.531,1.509,1.52,293689990,446393873,1.97,1.543,1.095278407,2.684658328
2009-2-3,华夏上证50ETF,510050.OF,1.52,1.519,1.563,1.516,1.559,568321142,876762577,2.015,1.581,1.095278407,5.195097344
2009-2-4,华夏上证50ETF,510050.OF,1.559,1.566,1.607,1.566,1.606,647566600,1029578172,2.073,1.63,1.095278407,5.919490364
2009-2-5,华夏上证50ETF,510050.OF,1.606,1.604,1.648,1.593,1.6,859039112,1394739561,2.071,1.628,1.095278407,7.852588051
2009-2-6,华夏上证50ETF,510050.OF,1.6,1.609,1.67,1.609,1.668,878020232,1443817176,2.14,1.687,1.095278407,8.026096933
2009-2-9,华夏上证50ETF,510050.OF,1.668,1.693,1.712,1.673,1.692,824927784,1395341986,2.172,1.714,1.095278407,7.540771973
2009-2-10,华夏上证50ETF,510050.OF,1.692,1.684,1.7,1.661,1.697,707924358,1190377084,2.181,1.721,1.095278407,6.471228466
2009-2-11,华夏上证50ETF,510050.OF,1.697,1.664,1.734,1.662,1.7,989584933,1673242308,2.187,1.726,1.095278407,9.045924349
2009-2-12,华夏上证50ETF,510050.OF,1.7,1.697,1.709,1.642,1.675,882043774,1472057465,2.153,1.698,1.095278407,8.062876653
2009-2-13,华夏上证50ETF,510050.OF,1.675,1.675,1.743,1.667,1.737,1053759627,1796111263,2.22,1.754,1.095278407,9.632553559
2009-2-16,华夏上证50ETF,510050.OF,1.737,1.749,1.794,1.746,1.792,943802804,1669533760,2.292,1.815,1.095278407,8.627423964
2009-2-17,华夏上证50ETF,510050.OF,1.792,1.789,1.805,1.74,1.748,1078475139,1918468838,2.23,1.763,1.095278407,9.858481263
2009-2-18,华夏上证50ETF,510050.OF,1.748,1.714,1.723,1.66,1.668,1261167498,2135720082,2.129,1.677,1.095278407,11.52849584
2009-2-19,华夏上证50ETF,510050.OF,1.668,1.682,1.689,1.636,1.66,912428540,1518855075,2.13,1.678,1.095278407,8.340627744
2009-2-20,华夏上证50ETF,510050.OF,1.66,1.658,1.681,1.638,1.679,652203362,1082391876,2.153,1.698,1.095278407,5.961875607
2009-2-23,华夏上证50ETF,510050.OF,1.679,1.667,1.728,1.64,1.718,920908727,1555378087,2.198,1.736,1.095278407,8.418146234
2009-2-24,华夏上证50ETF,510050.OF,1.718,1.69,1.708,1.618,1.629,966928245,1612002971,2.093,1.647,1.095278407,8.838816623
2009-2-25,华夏上证50ETF,510050.OF,1.629,1.642,1.665,1.585,1.645,1013511796,1647171825,2.118,1.668,1.095278407,9.264642911
2009-2-26,华夏上证50ETF,510050.OF,1.645,1.634,1.676,1.583,1.593,1188162826,1956582231,2.052,1.612,1.095278407,10.86115065
2009-2-27,华夏上证50ETF,510050.OF,1.593,1.582,1.6,1.561,1.574,802798354,1268460696,2.034,1.597,1.095278407,7.338483981
2009-3-2,华夏上证50ETF,510050.OF,1.574,1.572,1.592,1.539,1.576,668493515,1047653330,2.035,1.598,1.095278407,6.110786011
2009-3-3,华夏上证50ETF,510050.OF,1.576,1.541,1.57,1.534,1.553,607530530,942147562,2.003,1.571,1.095278407,5.55351545
2009-3-4,华夏上证50ETF,510050.OF,1.553,1.56,1.675,1.56,1.671,1142081041,1847761774,2.13,1.678,1.095278407,10.43991107
2009-3-5,华夏上证50ETF,510050.OF,1.671,1.686,1.711,1.651,1.689,1322697360,2225256874,2.156,1.7,1.095278407,12.09094829
2009-3-6,华夏上证50ETF,510050.OF,1.689,1.656,1.698,1.653,1.676,870646756,1458468439,2.138,1.685,1.095278407,7.958695032
2009-3-9,华夏上证50ETF,510050.OF,1.676,1.686,1.71,1.617,1.619,900215531,1497681642,2.071,1.628,1.095278407,8.228987043
2009-3-10,华夏上证50ETF,510050.OF,1.619,1.606,1.643,1.591,1.641,690930277,1113931982,2.104,1.656,1.095278407,6.315883365
2009-3-11,华夏上证50ETF,510050.OF,1.641,1.69,1.694,1.62,1.626,657247379,1088073691,2.087,1.642,1.095278407,6.007983621
2009-3-12,华夏上证50ETF,510050.OF,1.626,1.62,1.631,1.589,1.624,686650488,1103641826,2.081,1.637,1.095278407,6.276761258
2009-3-13,华夏上证50ETF,510050.OF,1.624,1.636,1.654,1.619,1.621,643006658,1052102628,2.078,1.634,1.095278407,5.877807342
2009-3-16,华夏上证50ETF,510050.OF,1.621,1.612,1.665,1.602,1.658,722135622,1181383716,2.112,1.663,1.095278407,6.601135475
2009-3-17,华夏上证50ETF,510050.OF,1.658,1.652,1.714,1.647,1.709,1065954955,1796816916,2.169,1.711,1.095278407,9.744032636
2009-3-18,华夏上证50ETF,510050.OF,1.709,1.715,1.728,1.699,1.704,909859563,1560801644,2.165,1.708,1.095278407,8.317144392
2009-3-19,华夏上证50ETF,510050.OF,1.704,1.702,1.735,1.699,1.732,658154665,1131090283,2.203,1.74,1.095278407,6.01627724
2009-3-20,华夏上证50ETF,510050.OF,1.732,1.733,1.744,1.703,1.726,672179064,1160006049,2.194,1.732,1.095278407,6.144476092
2009-3-23,华夏上证50ETF,510050.OF,1.726,1.722,1.774,1.721,1.766,607807162,1064579495,2.241,1.772,1.095278407,5.556044179
2009-3-24,华夏上证50ETF,510050.OF,1.766,1.79,1.809,1.766,1.774,828143847,1478990482,2.253,1.782,1.095278407,7.570170423
2009-3-25,华夏上证50ETF,510050.OF,1.774,1.767,1.791,1.744,1.745,734876662,1301199217,2.22,1.754,1.095278407,6.717602976
2009-3-26,华夏上证50ETF,510050.OF,1.745,1.749,1.82,1.741,1.818,844610631,1498498313,2.292,1.815,1.095278407,7.720695433
2009-3-27,华夏上证50ETF,510050.OF,1.818,1.829,1.838,1.814,1.823,871205130,1591932745,2.311,1.831,1.095278407,7.963799201
2009-3-30,华夏上证50ETF,510050.OF,1.823,1.821,1.835,1.808,1.815,609081777,1109162896,2.3,1.822,1.095278407,5.5676956
2009-3-31,华夏上证50ETF,510050.OF,1.815,1.78,1.839,1.772,1.831,917930470,1655375702,2.316,1.835,1.095278407,10.35621996
2009-4-1,华夏上证50ETF,510050.OF,1.831,1.839,1.864,1.833,1.85,875841728,1618862763,2.34,1.856,1.095278407,9.881368889
2009-4-2,华夏上证50ETF,510050.OF,1.85,1.855,1.9,1.852,1.876,796703935,1498370375,2.372,1.883,1.095278407,8.988525239
2009-4-3,华夏上证50ETF,510050.OF,1.876,1.898,1.919,1.878,1.889,857109679,1626700766,2.387,1.895,1.095278407,9.670031292
2009-4-7,华夏上证50ETF,510050.OF,1.889,1.893,1.914,1.869,1.894,530838292,1003369548,2.387,1.895,1.095278407,5.988991865
2009-4-8,华夏上证50ETF,510050.OF,1.894,1.881,1.891,1.815,1.816,861406065,1594389355,2.295,1.818,1.095278407,9.71850372
2009-4-9,华夏上证50ETF,510050.OF,1.816,1.818,1.846,1.799,1.844,817443841,1489470521,2.333,1.85,1.095278407,9.222515759
2009-4-10,华夏上证50ETF,510050.OF,1.844,1.861,1.894,1.853,1.891,820641850,1538504820,2.388,1.896,1.095278407,9.258596144
2009-4-13,华夏上证50ETF,510050.OF,1.891,1.9,1.946,1.895,1.938,818875357,1577880329,2.441,1.941,1.095278407,9.238666323
2009-4-14,华夏上证50ETF,510050.OF,1.938,1.929,1.95,1.921,1.942,622176082,1205500402,2.452,1.95,1.095278407,7.019477588
2009-4-15,华夏上证50ETF,510050.OF,1.942,1.931,1.944,1.901,1.935,841686838,1620811276,2.445,1.944,1.095278407,9.496028643
2009-4-16,华夏上证50ETF,510050.OF,1.935,1.937,1.95,1.906,1.933,903605600,1747536309,2.443,1.943,1.095278407,10.19460478
2009-4-17,华夏上证50ETF,510050.OF,1.933,1.929,1.937,1.902,1.909,873584861,1676768692,2.415,1.919,1.095278407,9.8559066
2009-4-20,华夏上证50ETF,510050.OF,1.909,1.899,1.951,1.896,1.947,841970576,1625305290,2.459,1.956,1.095278407,9.499229814
2009-4-21,华夏上证50ETF,510050.OF,1.947,1.928,1.937,1.897,1.916,875095556,1677327465,2.429,1.931,1.095278407,9.872950472
2009-4-22,华夏上证50ETF,510050.OF,1.916,1.931,1.954,1.856,1.867,1124058345,2151503988,2.364,1.876,1.095278407,12.68178348
2009-4-23,华夏上证50ETF,510050.OF,1.867,1.854,1.868,1.839,1.863,830907481,1541673192,2.366,1.878,1.095278407,9.374414429
2009-4-24,华夏上证50ETF,510050.OF,1.863,1.876,1.88,1.845,1.848,530854140,989905147,2.35,1.864,1.095278407,5.989170664
2009-4-27,华夏上证50ETF,510050.OF,1.848,1.846,1.854,1.808,1.816,791945801,1445485654,2.311,1.831,1.095278407,8.934843305
2009-4-28,华夏上证50ETF,510050.OF,1.816,1.81,1.827,1.799,1.815,630127679,1142301675,2.307,1.828,1.095278407,7.109188618
2009-4-29,华夏上证50ETF,510050.OF,1.815,1.816,1.896,1.811,1.887,935517574,1743127890,2.396,1.903,1.095278407,10.55464013
2009-4-30,华夏上证50ETF,510050.OF,1.887,1.893,1.903,1.877,1.887,694497636,1312004952,2.393,1.9,1.095278407,7.835419477
2009-5-4,华夏上证50ETF,510050.OF,1.887,1.894,1.953,1.89,1.949,718717907,1386645826,2.465,1.961,1.095278407,8.108675962
2009-5-5,华夏上证50ETF,510050.OF,1.949,1.956,1.976,1.943,1.953,720365096,1411678012,2.468,1.964,1.095278407,8.127259779
2009-5-6,华夏上证50ETF,510050.OF,1.953,1.95,1.983,1.945,1.974,884395377,1739084932,2.492,1.984,1.095278407,9.977872354
2009-5-7,华夏上证50ETF,510050.OF,1.974,1.985,2.008,1.96,1.981,757433800,1503728864,2.503,1.993,1.095278407,8.545474082
2009-5-8,华夏上证50ETF,510050.OF,1.981,1.973,2.025,1.966,2.019,687314895,1372027534,2.538,2.023,1.095278407,7.754382788
2009-5-11,华夏上证50ETF,510050.OF,2.019,2.032,2.07,1.986,1.99,908958492,1857283056,2.513,2.002,1.095278407,10.25499685
2009-5-12,华夏上证50ETF,510050.OF,1.99,1.971,2.03,1.971,2.024,783865420,1566322269,2.556,2.038,1.095278407,8.843679317
2009-5-13,华夏上证50ETF,510050.OF,2.024,2.02,2.049,2.009,2.043,797020607,1619377485,2.576,2.055,1.095278407,8.992097976
2009-5-14,华夏上证50ETF,510050.OF,2.043,2.02,2.024,1.99,2.01,816804475,1643879477,2.539,2.024,1.095278407,9.215302343
2009-5-15,华夏上证50ETF,510050.OF,2.01,2.016,2.029,1.999,2.014,423690365,853353783,2.539,2.024,1.095278407,4.780133964
2009-5-18,华夏上证50ETF,510050.OF,2.014,2,2.032,1.986,2.025,619478267,1241890237,2.548,2.031,1.095278407,6.989040462
2009-5-19,华夏上证50ETF,510050.OF,2.025,2.047,2.06,2.04,2.048,659755841,1352530587,2.571,2.051,1.095278407,7.443457686
2009-5-20,华夏上证50ETF,510050.OF,2.048,2.047,2.051,2.018,2.02,500494004,1019303946,2.536,2.021,1.095278407,5.646643363
2009-5-21,华夏上证50ETF,510050.OF,2.02,2.003,2.018,1.965,1.969,793465876,1574264446,2.48,1.974,1.095278407,8.951993004
2009-5-22,华夏上证50ETF,510050.OF,1.969,1.961,1.981,1.95,1.968,551668437,1082236932,2.475,1.97,1.095278407,6.224000474
2009-5-25,华夏上证50ETF,510050.OF,1.968,1.944,1.985,1.929,1.975,602519931,1178291333,2.479,1.973,1.095278407,6.797714143
2009-5-26,华夏上证50ETF,510050.OF,1.975,1.975,1.979,1.94,1.943,404407075,793331898,2.451,1.949,1.095278407,4.562577189
2009-5-27,华夏上证50ETF,510050.OF,1.943,1.955,2.002,1.952,1.99,772053328,1525656466,2.503,1.993,1.095278407,8.710413642
2009-6-1,华夏上证50ETF,510050.OF,1.99,2.019,2.085,2.018,2.077,889276285,1829137698,2.602,2.077,1.095278407,12.18687522
2009-6-2,华夏上证50ETF,510050.OF,2.077,2.088,2.104,2.071,2.073,844664063,1766526915,2.6,2.075,1.095278407,11.30893109
2009-6-3,华夏上证50ETF,510050.OF,2.073,2.072,2.159,2.072,2.155,802295121,1701665608,2.684,2.146,1.095278407,10.73448115
2009-6-4,华夏上证50ETF,510050.OF,2.155,2.14,2.181,2.129,2.169,1377988395,2974684579,2.716,2.173,1.095278407,17.50271047
2009-6-5,华夏上证50ETF,510050.OF,2.169,2.182,2.19,2.16,2.161,715899103,1557182352,2.7,2.16,1.095278407,9.027731438
2009-6-8,华夏上证50ETF,510050.OF,2.161,2.16,2.21,2.141,2.181,819623431,1784019950,2.729,2.184,1.095278407,10.38023595
2009-6-9,华夏上证50ETF,510050.OF,2.181,2.18,2.198,2.142,2.197,736587580,1599250848,2.739,2.193,1.095278407,9.2362079
2009-6-10,华夏上证50ETF,510050.OF,2.197,2.198,2.225,2.193,2.214,635195554,1406039973,2.758,2.209,1.095278407,7.90831118
2009-6-11,华夏上证50ETF,510050.OF,2.214,2.213,2.237,2.201,2.203,599685679,1328280244,2.744,2.197,1.095278407,7.431970244
2009-6-12,华夏上证50ETF,510050.OF,2.203,2.201,2.219,2.15,2.162,713060170,1557224417,2.698,2.158,1.095278407,8.796695904
2009-6-15,华夏上证50ETF,510050.OF,2.162,2.17,2.22,2.152,2.219,964767518,2108214463,2.768,2.217,1.095278407,12.07922271
2009-6-16,华夏上证50ETF,510050.OF,2.219,2.195,2.226,2.188,2.204,803426613,1773006259,2.756,2.207,1.095278407,10.19188904
2009-6-17,华夏上证50ETF,510050.OF,2.204,2.2,2.248,2.174,2.233,856837830,1889791840,2.789,2.235,1.095278407,10.71047288
2009-6-18,华夏上证50ETF,510050.OF,2.233,2.235,2.284,2.23,2.281,852639305,1937263517,2.844,2.281,1.095278407,10.70482492
2009-6-19,华夏上证50ETF,510050.OF,2.281,2.287,2.318,2.283,2.312,608966417,1401929349,2.872,2.305,1.095278407,7.460995062
2009-6-22,华夏上证50ETF,510050.OF,2.312,2.34,2.349,2.312,2.316,624039587,1454328525,2.884,2.315,1.095278407,7.478005836
2009-6-23,华夏上证50ETF,510050.OF,2.316,2.285,2.364,2.278,2.326,1068716153,2474085076,2.899,2.328,1.095278407,12.45735112
2009-6-24,华夏上证50ETF,510050.OF,2.326,2.315,2.337,2.3,2.332,777842607,1805990285,2.906,2.334,1.095278407,9.039425997
2009-6-25,华夏上证50ETF,510050.OF,2.332,2.333,2.35,2.324,2.33,678907016,1587059489,2.906,2.334,1.095278407,7.917282985
2009-6-26,华夏上证50ETF,510050.OF,2.33,2.335,2.35,2.326,2.336,444559460,1039591982,2.915,2.341,1.095278407,5.241210328
2009-6-29,华夏上证50ETF,510050.OF,2.336,2.339,2.393,2.337,2.392,464757699,1102823938,2.97,2.388,1.095278407,5.468380974
2009-6-30,华夏上证50ETF,510050.OF,2.392,2.401,2.403,2.377,2.379,611750686,1460258905,2.96,2.379,1.095278407,7.024350511
2009-7-1,华夏上证50ETF,510050.OF,2.379,2.374,2.444,2.37,2.442,737115688,1779587769,3.032,2.44,1.095278407,8.446381208
2009-7-2,华夏上证50ETF,510050.OF,2.442,2.446,2.492,2.443,2.482,739607527,1828327828,3.082,2.482,1.095278407,8.329851639
2009-7-3,华夏上证50ETF,510050.OF,2.482,2.475,2.511,2.464,2.511,917535701,2280967715,3.115,2.51,1.095278407,10.24378364
